Product_Name,Product_ASIN,Brand,Price,MRP,Discount,Stock_Status,Rating,Reviews,Seller,Product_Link,Reviews_Link,Scraped_At
"boAt Rockerz 411 (2025 Launch), 40Ms Low Latency, 40Hrs Battery, 40Mm Drivers, Enx Tech, Integrated Controls, V5.4 Bluetooth Headphones, Wireless Over Ear Headphone with Mic (Active Black)",B0FC2Y8XYF,boAt,"₹1,299","₹2,999",57% off,In Stock,4.2 out of 5 stars,"27,039","Amazon.com, Inc",https://www.amazon.in/boAt-Integrated-Bluetooth-Headphones-Headphone/dp/B0FC2Y8XYF/ref=sr_1_1?keywords=headphones&qid=1758462151&sr=8-1,https://www.amazon.in/product-reviews/B0FC2Y8XYF,2025-09-21 19:12:30
Boat BassHeads 100 in-Ear Headphones with Mic (Black),B071Z8M4KX,Boat,₹349,₹999,65% off,In Stock,4.1 out of 5 stars,"426,326","Amazon.com, Inc",https://www.amazon.in/boAt-BassHeads-100-Headphones-Black/dp/B071Z8M4KX/ref=sr_1_2?keywords=headphones&qid=1758462151&sr=8-2,https://www.amazon.in/product-reviews/B071Z8M4KX,2025-09-21 19:12:30
"boAt Rockerz 550/Rockerz 558 Over Ear Bluetooth Headphones with Upto 20 Hours Playback, 50MM Drivers, Soft Padded Ear Cushions and Physical Noise Isolation(Black)",B0856HY85J,boAt,"₹1,299","₹4,999",74% off,In Stock,4.0 out of 5 stars,"64,951","Amazon.com, Inc",https://www.amazon.in/boAt-Bluetooth-Headphones-Playback-Isolation/dp/B0856HY85J/ref=sr_1_3?keywords=headphones&qid=1758462151&sr=8-3,https://www.amazon.in/product-reviews/B0856HY85J,2025-09-21 19:12:30
"JBL Tune 510BT, On Ear Wireless Headphones with Mic, up to 40 Hours Playtime, Pure Bass, Quick Charging, Dual Pairing, Bluetooth 5.0 & Voice Assistant Support for Mobile Phones (Black)",B08QTYYNDN,JBL,"₹1,999","₹4,449",55% off,In Stock,4.1 out of 5 stars,"26,252","Amazon.com, Inc",https://www.amazon.in/JBL-Wireless-Headphones-Bluetooth-Assistant/dp/B08QTYYNDN/ref=sr_1_4?keywords=headphones&qid=1758462151&sr=8-4,https://www.amazon.in/product-reviews/B08QTYYNDN,2025-09-21 19:12:30
"boAt Rockerz 425, ENx Tech, ASAP Charge, 25H Battery, Dual Pair, Stream Ad Free Music via App Support, Bluetooth Headphones, Wireless Over Ear Headphone with Mic (Ash Grey)",B09QL3K2GD,boAt,"₹1,099","₹2,999",63% off,In Stock,3.6 out of 5 stars,"4,816","Amazon.com, Inc",https://www.amazon.in/Rockerz-425-Bluetooth-Headphones-Signature/dp/B09QL3K2GD/ref=sr_1_5?keywords=headphones&qid=1758462151&sr=8-5,https://www.amazon.in/product-reviews/B09QL3K2GD,2025-09-21 19:12:30
"pTron Studio Evo 70hrs Playtime Wireless Over Ear Headphones with HD Mic, Low-Latency Game/Movie/Music Modes, Punchy Bass, BT5.3, Dual Device Pairing, Voice Assistant & Type-C Fast Charging (Black)",B0DQ212KP4,pTron,₹699,"₹3,199",78% off,In Stock,4.3 out of 5 stars,221,"Amazon.com, Inc",https://www.amazon.in/pTron-Studio-Headphones-Low-Latency-Assistant/dp/B0DQ212KP4/ref=sr_1_6?keywords=headphones&qid=1758462151&sr=8-6,https://www.amazon.in/product-reviews/B0DQ212KP4,2025-09-21 19:12:30
"boAt Rockerz 450, 15 HRS Battery, 40mm Drivers, Padded Ear Cushions, Integrated Controls, Dual Modes, On Ear Bluetooth Headphones, Wireless Headphone with Mic (Luscious Black)",B07PR1CL3S,boAt,"₹1,299","₹3,990",67% off,In Stock,4.0 out of 5 stars,"120,131","Amazon.com, Inc",https://www.amazon.in/Rockerz-450-Wireless-Bluetooth-Headphone/dp/B07PR1CL3S/ref=sr_1_7?keywords=headphones&qid=1758462151&sr=8-7,https://www.amazon.in/product-reviews/B07PR1CL3S,2025-09-21 19:12:30
"Portronics Muffs M2 Bluetooth Headphones Over Ear with Upto 40 Hrs Playtime, 40mm Dynamic Drivers, AUX 3.5mm, Powerful Bass, Laptop & PC Support,Type C Charging Port, Foldable Design(White)",B0C4HDNDGN,Portronics,₹749,"₹2,499",70% off,In Stock,3.9 out of 5 stars,779,"Amazon.com, Inc",https://www.amazon.in/Portronics-Bluetooth-Headphones-Playtime-Powerful/dp/B0C4HDNDGN/ref=sr_1_8?keywords=headphones&qid=1758462151&sr=8-8,https://www.amazon.in/product-reviews/B0C4HDNDGN,2025-09-21 19:12:30
"Sony WH-CH520 Wireless Bluetooth Headphones On Ear with Mic, Up to 50Hrs Battery, Quick Charge, DSEE Upscale, Multipoint Connectivity, Voice Assistant, Customized EQ-Black",B0BS1PRC4L,Sony,"₹3,990","₹5,990",33% off,In Stock,4.2 out of 5 stars,"23,384","Amazon.com, Inc",https://www.amazon.in/Sony-Bluetooth-Headphones-Multipoint-Connectivity/dp/B0BS1PRC4L/ref=sr_1_9?keywords=headphones&qid=1758462151&sr=8-9,https://www.amazon.in/product-reviews/B0BS1PRC4L,2025-09-21 19:12:30
"boAt Rockerz 421 (2025 Launch), 40Hrs Battery, Low Latency(40Ms), 40Mm Drivers, Enx Technology, Integrated Controls, V5.4 Bluetooth Headphones, Wireless Over Ear Headphone with Mic (Bold Blue)",B0F7LY85KB,boAt,"₹1,399","₹2,490",44% off,In Stock,4.3 out of 5 stars,612,"Amazon.com, Inc",https://www.amazon.in/boAt-Rockerz-Technology-Integrated-Headphones/dp/B0F7LY85KB/ref=sr_1_10?keywords=headphones&qid=1758462151&sr=8-10,https://www.amazon.in/product-reviews/B0F7LY85KB,2025-09-21 19:12:30
